Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1993,140,170,235.79,42000,13800,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2,Sandia National Laboratories,Intel,XP/S140,United States,1993,3680,143.4,184,55700,20500,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
3,Oak Ridge National Laboratory,Intel,XP/S-MP 150,United States,1995,3072,127.1,154,86000,17800,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
4,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
5,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,98.9,128,32640,10050,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
6,Los Alamos National Laboratory,Thinking Machines Corporation,CM-5/1056,United States,1993,1056,59.7,135.17,52224,24064,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
7,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,54.5,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
8,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-5/896,United States,1994,896,52.3,114.7,0,0,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
9,Los Alamos National Laboratory,Cray Inc.,T3D MC512-8,United States,1994,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
10,Pittsburgh Supercomputing Center,Cray Inc.,T3D MC512-8,United States,1994,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
11,Cornell Theory Center,IBM,SP2/512,United States,1994,512,44.2,136.19,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
12,Maui High-Performance Computing Center (MHPCC),IBM,SP2/400,United States,1994,400,44.2,106.4,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
13,IBM,IBM,SP2/256,United States,1995,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Vendor,Not Specified,N/A,N/A,North America,Americas
14,The Angstrom Technology Partnership,Fujitsu,VPP500/30,Japan,1993,30,39.8,48,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
15,University of Tsukuba,Fujitsu,VPP500/30,Japan,1993,30,39.8,48,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
16,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,37.2,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
17,Air Force Research Laboratory/Information Director,Intel,XP/S-MP 41,United States,1995,816,33.7,40.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
18,University of Edinburgh,Cray Inc.,T3D MC320-8,United Kingdom,1995,320,31.7,48,0,0,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
19,NCSA,Thinking Machines Corporation,CM-5/512,United States,1993,512,30.4,65.54,36864,16384,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
20,National Security Agency,Thinking Machines Corporation,CM-5/512,United States,1993,512,30.4,65.54,36864,16384,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
21,NASA/Ames Research Center/NAS,IBM,SP2/160,United States,1994,160,28.7,42.56,42200,10300,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
22,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
23,University of Tokyo,Hitachi,S-3800/480,Japan,1993,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
24,Caltech/JPL,Cray Inc.,T3D SC256-8/264,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
25,Cray Research,Cray Inc.,T3D MC256-8,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
26,Defense Research Agency (DRA),Cray Inc.,T3D MC256-8,United Kingdom,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
27,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC256-8,Switzerland,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
28,Los Alamos National Laboratory,Cray Inc.,T3D SC256-8/464,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
29,NERSC/LLNL,Cray Inc.,T3D SC256-8/364,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,North America,Americas
30,Atmospheric Environment Service (AES),NEC,SX-3/44R,Canada,1994,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
31,NEC,NEC,SX-3/44R,Japan,1990,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
32,Tohoku University,NEC,SX-3/44R,Japan,1993,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
33,Fujitsu System Evaluation Center,Fujitsu,VPP500/16,Japan,1993,16,21.7,25.6,14592,3090,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
34,Kyoto University,Fujitsu,VPP500/16,Japan,1994,16,21.7,25.6,14592,3090,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
35,University of Tokyo/Institute for Solid State Physics,Fujitsu,VPP500/16,Japan,1994,16,21.7,25.6,14592,3090,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
36,Hokkaido University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
37,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
38,Atmospheric Environment Service (AES),NEC,SX-3/44,Canada,1991,4,20,22,6144,832,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
39,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3D SC192-8/464,Germany,1994,192,19.05,28.8,0,0,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
40,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
41,Caltech,Intel,XP/S35,United States,1994,512,15.2,26,23000,9000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
42,Oak Ridge National Laboratory,Intel,XP/S35,United States,1992,512,15.2,26,23000,9000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
43,Geco-Prakla,Thinking Machines Corporation,CM-5/256,United States,1994,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
44,Government,Thinking Machines Corporation,CM-5/256,United States,1993,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
45,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-5/256,United States,1992,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
46,Thinking Machines,Thinking Machines Corporation,CM-5/256,United States,1993,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Vendor,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
47,Caltech,Intel,Delta,United States,1991,512,13.9,20.48,25000,7500,Intel i860,Intel i860 Intel 80860,40,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
48,Cray Research,Cray Inc.,Y-MP C916/16256,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
49,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP C916/16256,Germany,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
50,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
51,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
52,ECMWF,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Northern Europe,Europe
53,ERDC MSRC,Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Mechanics,N/A,N/A,North America,Americas
54,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
55,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
56,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
57,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
58,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
59,Government,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
60,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
61,Government Communications Headquarters,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
