Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2005,65536,136800,183500,1277951,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290,114688,983039,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
3,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,2004,10160,51870,60960,1290240,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Aerospace,Mixed,Numalink/Infiniband,North America,Americas
4,The Earth Simulator Center,NEC,Earth-Simulator,Japan,2002,5120,35860,40960,1075200,266240,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
5,Barcelona Supercomputing Center,IBM,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",Spain,2005,4800,27910,42144,977816,0,Power,PowerPC 970,2200,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe
6,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,2005,12288,27450,34406.4,516095,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe
7,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,2004,4096,19940,22938,975000,110000,Intel IA-64,Intel IA-64 Itanium 2,1400,NOW - Intel Itanium,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas
8,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,2005,8192,18200,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia
9,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,2005,8192,18200,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe
10,Sandia National Laboratories,Cray Inc.,"Red Storm, Cray XT3, 2.0 GHz",United States,2005,5000,15250,20000,0,0,AMD x86_64,AMD x86_64 Opteron,2000,Cray XT3,UNICOS/Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
11,Oak Ridge National Laboratory,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,3748,14170,17990,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
12,Los Alamos National Laboratory,Hewlett-Packard,"ASCI Q - AlphaServer SC45, 1.25 GHz",United States,2002,8192,13880,20480,633000,225000,Alpha,Alpha,1250,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
13,Lawrence Livermore National Laboratory,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,2048,13090,15564.8,806400,54000,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
14,Virginia Tech,Self-made,1100 Dual 2.3 GHz Apple XServe/Mellanox Infiniband 4X/Cisco GigE,United States,2004,2200,12250,20240,620000,0,Power,PowerPC 970,2300,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
15,Japan Atomic Energy Research Institute,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,2005,2048,11814,13107,494592,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
