Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2005,131072,280600,367000,1769471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
2,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290,114688,983039,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
3,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,10240,63390,77824,1280000,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
4,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,2004,10160,51870,60960,1290240,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Aerospace,Mixed,Numalink/Infiniband,North America,Americas
5,Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2005,8000,38270,57600,1150000,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
6,Sandia National Laboratories,Cray Inc.,"Red Storm Cray XT3, 2.0 GHz",United States,2005,10880,36190,43520,1100000,0,AMD x86_64,AMD x86_64 Opteron,2000,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
7,The Earth Simulator Center,NEC,Earth-Simulator,Japan,2002,5120,35860,40960,1075200,266240,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
8,Barcelona Supercomputing Center,IBM,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",Spain,2005,4800,27910,42144,977816,0,Power,PowerPC 970,2200,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe
9,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,2005,12288,27450,34406.4,516095,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe
10,Oak Ridge National Laboratory,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,5200,20527,24960,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
11,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,2004,4096,19940,22938,975000,110000,Intel IA-64,Intel IA-64 Itanium 2,1400,NOW - Intel Itanium,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas
12,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,2005,8192,18200,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia
13,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,2005,8192,18200,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe
14,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz",United States,2005,4096,16975,21299,0,0,AMD x86_64,AMD x86_64 Opteron,2600,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Defense,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
15,COLSA,Self-made,"Apple XServe, 2.0 GHz, Myrinet",United States,2005,3072,16180,24576,750000,160000,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Industry,CFD,Myrinet,Myrinet,North America,Americas
16,Korea Meteorological Administration,Cray Inc.,Cray X1E (4GB),"Korea, South",2005,1020,15706,18442,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Research,Weather and Climate Research,Crossbar,Crossbar,Eastern Asia,Asia
