Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,Sandia National Laboratories,Intel,ASCI Red,United States,1997,9152,1338,1830.4,235000,63000,Intel IA-32,Intel IA-32 Pentium Pro,200,intel Paragon,Paragon OS,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2,Government,Cray Inc.,T3E1200,United States,1998,1084,891,1300.8,259200,26400,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
3,Government,Cray Inc.,T3E900,United States,1997,1324,815,1191.6,134400,26880,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
4,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,690.9,3072,229248,80640,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas
5,United Kingdom Meteorological Office,Cray Inc.,T3E900,United Kingdom,1997,876,552,788.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe
6,IBM,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1952,547,1296.1,244000,58000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
7,CSAR at the University of Manchester,Cray Inc.,T3E1200,United Kingdom,1998,612,509,734.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
8,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1344,468.2,892.4,205000,65000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
9,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T3E900,United States,1997,700,449,630,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
10,NASA/Goddard Space Flight Center,Cray Inc.,T3E,United States,1998,1084,448.6,650.4,119808,19008,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
11,Cray Inc.,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
12,NERSC/LBNL,Cray Inc.,T3E900,United States,1997,692,444,622.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
13,Deutscher Wetterdienst,Cray Inc.,T3E1200,Germany,1998,484,401,580.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
14,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
15,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
16,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe
17,Pittsburgh Supercomputing Center,Cray Inc.,T3E900,United States,1998,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
18,Atmospheric Environment Service (AES),NEC,SX-4/128M4,Canada,1998,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
19,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
20,Cray Inc.,Cray Inc.,T3E,United States,1997,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
21,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
22,University of Tokyo,Hitachi,SR2201/1024,Japan,1996,1024,232.4,307.2,155520,34560,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
23,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
24,Government,Cray Inc.,T3E1200,United States,1998,268,221.77,321.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
25,US Army HPC Research Center at NCS,Cray Inc.,T3E1200,United States,1997,268,221.77,321.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
26,University of Edinburgh,Cray Inc.,T3E900,United Kingdom,1997,348,218,313.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
27,ECMWF,Fujitsu,VPP700/116,United Kingdom,1997,116,213,255.2,111360,18560,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
28,ERDC MSRC,Cray Inc.,T3E900,United States,1997,332,208,298.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Mechanics,Cray Interconnect,3-D Torus,North America,Americas
29,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific TR, IBM SP 604e",United States,1998,672,198.6,446.2,95000,37000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
30,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
31,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E900,Germany,1997,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
32,"Network Computing Services, Inc.",Cray Inc.,T3E900,United States,1997,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
33,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E750,France,1997,300,157,225,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
