Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2005,131072,280600,367000,1769471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
2,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, Opteron 2.4 GHz dual core",United States,2006,26544,101400,127411,1700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Research,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
3,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290,114688,983039,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
4,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760,92781,1383600,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
5,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,2006,10240,62630,94208,0,0,Power,PowerPC 970,2300,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Medicine,Myrinet,Myrinet,Southern Europe,Europe
6,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2006,9024,53000,64972.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
7,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,2006,9968,52840,63795.2,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,Bull SMP Cluster,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe
8,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,2004,10160,51870,60960,1290240,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Aerospace,Mixed,Numalink/Infiniband,North America,Americas
9,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600 Cluster, Opteron 2.4/2.6 GHz and ClearSpeed Accelerator, Infiniband",Japan,2006,11088,47380,82124.8,1148160,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia
10,Oak Ridge National Laboratory,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,10424,43480,54204.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Research,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
